REMOTE_PORT,LATENCY,THROUGHPUT,ANOMALY
53,17.77905354,12.15386379,0
68,10.58287746,11.97440554,0
22,15.37587996,10.83072665,0
68,19.0776724,13.04688757,0
80,19.52215955,13.01459633,0
20,18.5248239,13.4398831,0
443,13.68765487,14.5152377,0
80,16.03106938,15.9879488,0
20,12.17557179,16.84868151,0
22,14.28111208,18.04681994,0
20,14.32324117,16.28250458,0
23,19.1473668,17.2364337,1
22,18.46367301,17.47966518,0
443,19.05774541,16.39340156,0
20,18.98823759,15.9321774,0
443,16.60137282,19.67973621,0
23,12.97534392,12.31925489,0
21,15.69089196,11.23171531,0
67,10.50893002,19.75227704,0
20,11.42905533,16.69571202,0
67,17.61939097,15.42611964,0
68,10.61077822,12.94557787,0
68,11.37763653,15.7170993,0
23,11.88069617,16.99495278,0
53,16.15511931,17.43599089,0
21,12.14477342,19.75445315,0
23,12.3184414,13.47291337,0
22,19.27612095,16.94037737,0
22,15.19965344,10.52838252,0
21,16.13179111,12.10176444,0
20,18.52364782,19.92270173,1
443,13.7935236,14.79152991,0
67,12.19172199,15.60174735,0
53,14.0938185,17.76692864,0
68,16.26467131,19.0039361,0
67,17.33182687,12.9046642,0
22,14.24457983,12.41314791,0
68,12.18179529,19.2282099,0
21,19.64625331,16.62335521,0
22,17.65108195,10.95688749,0
68,10.66741676,19.30574373,0
20,10.05979771,18.2569293,0
80,18.73714161,13.23486751,0
21,19.97528607,11.35932856,1
23,12.49543359,16.69102107,1
53,18.2675823,14.72092772,0
22,12.72645114,10.60561094,0
53,13.34502043,19.35271074,0
443,19.67346456,10.89872396,0
23,11.97379249,14.14508324,0
20,15.82603452,17.21437514,0
68,17.85746446,19.5705788,0
80,16.78845394,19.06286201,0
22,10.55886905,11.80261048,0
21,10.91977644,14.39616189,0
21,18.23837747,13.85459004,0
20,13.51389226,13.10056339,0
22,19.45027297,10.97267389,0
443,12.52994622,15.18619437,0
20,13.8773411,18.8453587,0
22,18.96797176,12.74834643,0
68,12.96134748,14.94623166,0
20,10.11172593,14.85222774,0
80,15.12885261,19.40970864,0
22,15.8598586,19.93969862,0
443,15.80011042,18.57148585,0
22,18.87126457,15.98878043,0
67,17.10059174,19.73751897,0
443,11.38127352,19.84075971,0
21,11.38718061,16.10169169,0
23,16.91835998,15.52145533,0
53,14.05860393,14.08885012,0
80,13.33869387,13.62968773,0
20,12.64901352,14.8797367,0
22,19.43655459,18.7645046,0
22,12.62301973,18.67735367,0
22,14.58049804,19.69282662,0
67,13.17350169,18.59693229,0
67,15.6958476,18.38130675,1
23,15.10687436,19.06988787,0
443,15.45312604,14.9477596,0
80,10.76610858,14.05663671,0
21,13.77944772,13.74012859,0
22,19.98101035,13.14159049,0
20,18.70860999,10.67294978,0
68,14.86377116,19.21721864,0
443,19.57174484,14.02069853,0
21,11.96381236,14.34962691,0
80,11.6883541,15.89267805,0
21,15.25328671,14.57784366,0
53,13.14679446,16.13395361,0
80,19.51553106,16.96551443,0
22,15.72828956,10.27608176,0
21,13.84870656,18.67623441,0
21,15.51263083,13.64927921,0
22,10.12271695,18.25739433,0
80,15.11873749,13.18039908,0
20,10.34695837,18.76170695,1
22,11.91356131,14.06240518,0
68,11.92507751,14.71283223,0
22,12.52269128,19.91414277,0
53,17.33387898,15.9047373,0
443,17.84289274,18.29114104,0
67,12.43309928,19.87082974,0
80,13.50584041,17.12678706,0
80,14.37842308,10.27713653,0
68,13.06333365,10.575303,1
53,17.37519744,13.79948886,0
20,13.0982629,17.21143835,0
20,15.13692134,14.41552613,0
20,19.89062726,11.5588892,0
53,14.85726248,19.20734695,0
23,15.07251534,11.07927774,1
21,16.16144058,12.50597057,0
22,13.73113612,17.4669425,0
20,18.34031076,11.96273678,0
443,19.03268414,10.9997035,0
68,10.19289358,18.08213742,1
23,17.78245744,12.0182913,0
53,18.82873209,17.14342766,0
22,11.43468083,12.56360663,0
68,14.63634709,11.03479574,0
80,16.83831235,11.0274157,0
68,13.77201901,14.05494639,0
22,13.08247758,12.74528966,0
443,11.49265494,16.00078934,1
20,16.16738953,14.45497775,0
23,15.90682141,16.48589167,0
21,11.98679838,16.75600004,0
22,19.32856691,11.22955171,0
53,12.82780175,12.76428688,0
80,10.4717508,17.0203866,0
443,17.21420732,13.58263288,0
23,12.09871487,13.4325577,0
443,15.83541176,15.05261191,0
80,12.14992007,16.71672453,0
21,14.54828294,19.65073933,1
53,10.05287646,18.36768511,0
443,17.91151467,13.43584275,0
23,17.04731274,18.82817278,0
22,12.80353038,13.45877614,0
21,14.27486545,14.75949087,0
68,13.96882561,13.18244699,0
80,19.40411628,17.66276066,0
53,19.3367635,16.05334399,0
22,19.39562966,15.78382594,0
20,17.82172815,19.53416657,0
23,12.45037423,13.64655344,0
443,14.66444145,18.19068396,1
80,17.52447631,18.67661026,0
68,10.39010856,15.90580713,0
21,11.34049046,18.85175956,0
53,16.2480734,10.62481638,0
23,13.82561393,10.01823447,0
23,14.9221356,13.16037001,0
80,12.23693919,17.45442511,0
21,15.55467654,17.3420834,0
80,18.35844862,13.07465741,1
23,10.83109833,11.80774596,0
67,15.03317438,16.66657144,0
20,18.67641971,13.56303353,0
53,13.54563927,16.76431526,0
23,15.56240962,19.39879178,0
53,13.15414276,19.90410864,0
22,11.86324401,16.44620586,0
443,18.30061664,14.73965925,0
23,19.79293474,15.75815825,0
80,10.92317178,16.38882423,0
20,10.88466379,18.20825698,0
22,18.81163309,19.80595279,0
21,14.77346117,13.61090705,0
443,13.91411696,11.21854744,0
20,18.46374077,18.86020255,0
21,13.73101037,12.69324366,0
22,15.20973156,15.95958803,0
22,10.21812722,13.76551812,0
20,10.85986937,17.24768913,0
21,16.79320946,14.92163213,0
53,13.30319935,12.6585347,0
443,16.93316035,11.49272081,0
23,15.95784246,15.3033751,0
53,12.9032492,14.77555948,0
22,19.72349762,14.30524891,0
443,13.04269732,12.31130758,0
21,18.7004613,15.99442089,0
22,10.84650402,11.16242929,0
67,10.0616369,17.18254713,0
68,11.69146377,16.35866847,0
68,11.02690145,12.13158456,0
443,10.26048931,16.71445479,0
443,16.77885901,12.44333681,0
80,13.78544678,12.09105287,1
21,12.87310349,14.42932184,0
21,18.52443525,16.12753497,0
21,17.47364507,17.41699118,0
22,12.38535091,12.24763023,0
20,14.90830892,15.95442638,0
21,12.38150139,11.02117182,0
20,14.30812987,11.07243024,0
80,15.64660455,18.26469404,0
20,15.08363359,11.18090632,0
443,11.70862631,10.11287767,0
68,14.26688303,17.03786591,0
21,13.79988753,13.93878112,0
20,15.55205882,18.33160105,1
80,15.84941513,10.10848143,0
22,14.60212253,11.31493503,0
22,15.55519031,13.17119125,1
68,16.76811435,18.23933541,1
80,18.18640223,19.7633369,0
53,19.25803504,10.28912173,0
22,16.8773354,13.00631788,0
22,12.0483125,17.21196296,1
80,16.96346287,16.72089606,0
20,15.11817306,10.57869524,0
20,19.60268079,19.06919352,0
68,18.24162385,13.3864123,0
67,13.97767531,10.35768614,0
68,12.635329,18.02449736,0
21,15.56539386,12.06359613,0
21,16.45573024,17.65760089,1
53,17.21592209,14.6326603,0
23,18.24732916,17.0969652,0
22,17.93875767,12.36672469,0
67,17.17371429,10.08668181,0
22,16.41273794,10.59576215,0
23,12.16522292,14.64664453,0
53,18.28690342,17.45130726,0
80,11.60613637,19.43412301,1
21,15.79087807,14.51485533,1
443,13.98579149,14.62400727,0
53,17.21711125,18.56598898,0
20,13.0304848,13.13158602,0
20,11.72242099,15.36435383,0
23,10.37135482,12.39535112,0
21,12.56277839,11.08658779,1
67,14.29647476,19.71446995,0
23,10.26852408,14.24133983,0
22,14.48487856,11.16384079,0
68,18.60907435,17.25000061,0
80,18.53251469,18.73848866,0
80,18.26797519,11.77918057,0
53,16.142157,11.15006316,0
68,11.07833848,15.4705521,0
21,16.51403259,15.06374002,0
80,11.4764569,17.79124587,0
20,18.37403778,12.8162218,0
67,15.67328923,14.52678462,0
53,12.29539557,17.943491,0
53,16.55993238,19.65985107,0
443,12.68158875,10.21449184,0
68,17.5998459,16.22790521,0
68,10.52307611,16.48380131,0
23,16.58046942,10.8403584,0
21,18.71516587,15.44324548,0
22,15.90002112,14.06521284,0
67,14.40835405,11.13906982,0
21,15.4245419,16.31338028,0
67,12.79631075,16.73479384,0
21,10.61544385,14.17806231,1
23,14.85963651,13.63740705,0
21,12.13844089,17.72000938,0
443,14.63386201,18.08663874,0
80,17.58717323,16.42307888,0
80,11.4752648,13.64122082,0
443,16.68151095,10.90864589,0
80,13.92282202,14.33969362,0
67,14.13997062,17.92151143,0
23,19.73192775,17.70522486,0
53,10.77351518,19.03199133,0
68,14.0233317,17.63745292,0
80,11.9201098,18.1729041,0
68,19.20850484,15.56290904,0
68,19.09281741,11.5779399,0
80,17.4587698,14.42516653,0
22,12.17165393,19.94001166,0
68,17.62391522,17.50743479,0
68,10.52978164,19.54714231,0
53,11.23797433,17.29572543,0
443,17.91488915,19.6446575,0
20,16.72059846,15.61133181,0
80,13.64406064,18.3789717,0
68,18.39860898,13.09629567,0
68,18.40959933,19.53951619,0
53,13.49945732,14.09047541,0
68,11.43306453,13.09642538,0
443,12.37543861,17.65868409,0
67,18.8948052,11.26380544,0
20,19.92363097,15.88391217,0
67,10.78479378,14.75051381,0
67,15.37404536,11.19758581,1
23,16.45209815,19.61359756,1
443,17.26638201,16.49808027,0
80,14.14521193,11.94005385,0
68,17.57456919,11.59407148,0
21,14.18156634,19.62823943,1
443,11.17185643,19.18475478,0
53,18.43081772,11.45912131,0
80,17.20230221,16.57044729,0
21,12.3462548,18.27741121,1
22,10.02909245,13.59834263,0
22,19.42445434,11.30739812,0
67,15.83872077,19.72548912,0
67,17.34884279,17.66284636,0
23,10.08462699,11.84534656,0
22,10.59589778,12.22622953,1
53,18.63369423,18.13395652,0
22,12.66402687,19.01679793,0
20,15.37581023,18.48198487,1
443,15.77658572,17.62651704,0
20,17.14389501,18.57942012,0
20,13.55602106,15.09799028,0
22,12.5659807,14.9802102,0
23,14.45599105,12.56736932,0
53,17.64967881,15.05941424,0
443,19.22479467,15.75201142,0
21,18.73323778,15.36922894,0
67,16.44403061,13.67114038,0
21,13.7036058,14.4031903,0
67,11.40673352,11.40070255,0
21,19.53760902,11.11824831,0
80,11.44760537,11.18363851,1
23,12.60452039,10.67163624,0
80,17.90134505,16.04757619,0
80,16.54473371,13.75226062,0
67,17.6959965,13.43484647,0
80,16.86436918,18.98665546,1
67,10.75249586,19.26555253,0
23,19.18053071,17.15384177,0
23,10.63110219,10.3295723,0
443,17.44583446,16.93123615,0
443,19.42234783,15.32478228,0
443,15.56558255,11.64687788,0
22,14.25832969,17.45987515,0
53,18.83879188,10.62650641,0
21,10.51231286,16.38170608,0
53,12.19676813,15.22290269,0
443,15.95708591,13.55351953,0
443,11.43330302,12.30142474,0
21,17.04503478,16.21295725,0
21,10.54532848,16.66642936,0
80,10.29824025,18.94967049,1
20,16.27344301,15.54012748,0
80,19.25668383,19.67517754,0
23,15.03890813,11.68717755,1
20,11.26100697,15.22591328,0
68,16.22560325,16.58105991,0
22,15.81296009,12.71150296,0
20,15.93611256,12.79113655,0
23,13.49028168,13.75688731,0
23,10.26847396,15.03561517,0
21,13.21832793,13.35876972,0
23,10.28693164,14.00105231,0
53,14.69626491,17.66661887,0
443,17.81000862,16.03106549,0
53,13.8565034,11.57171509,0
21,13.68574578,19.25189794,0
68,19.27354553,12.76516501,0
80,14.94310051,18.21370525,0
21,14.82424525,18.33122677,0
443,10.71226742,12.06201549,0
68,13.38388687,19.11529308,0
21,13.36555461,17.78318219,0
80,13.13311807,12.93271307,0
20,17.51029569,18.4373704,0
21,16.70550179,18.56717523,0
53,17.49524609,19.8258693,0
443,18.30822359,13.03090954,1
23,13.79063,17.05968142,0
80,17.15935392,11.13677895,0
67,16.98997786,19.90150067,1
20,13.16667711,13.63278373,0
20,11.36947668,11.19311014,0
443,13.68566186,14.08108931,1
20,19.18136154,10.57346711,0
23,15.3063325,13.58699629,0
443,14.38020263,16.35451937,0
53,16.06143709,19.22606339,0
23,13.95369513,18.99255009,0
23,13.21515145,17.84953663,0
53,14.46409885,11.18681773,1
22,14.16825377,17.25679113,0
23,13.66307878,19.68482229,0
